lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
,89,2025-07-07T18:56:32Z,0.0,0,,0.0,15037083519,
,90,2025-07-07T18:56:32Z,0.0,1,,0.0,15037083519,
,91,2025-07-07T18:56:32Z,0.0,2,,0.0,15037083519,
,92,2025-07-07T18:56:32Z,0.0,4,,0.0,15037083519,
,93,2025-07-07T18:56:32Z,0.0,5,,0.0,15037083519,
,96,2025-07-07T18:56:32Z,0.0,6,,0.0,15037083519,
,98,2025-07-07T18:56:32Z,0.0,7,,0.0,15037083519,
,100,2025-07-07T18:56:32Z,0.0,9,,0.0,15037083519,
,101,2025-07-07T18:56:32Z,0.0,11,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,13,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,14,,0.0,15037083519,
,102,2025-07-07T18:56:32Z,0.0,18,,0.0,15037083519,
,103,2025-07-07T18:56:32Z,0.0,22,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,23,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,25,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,26,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,27,,0.0,15037083519,
,113,2025-07-07T18:56:32Z,0.0,29,,0.0,15037083519,
,112,2025-07-07T18:56:32Z,0.0,31,,0.0,15037083519,
,111,2025-07-07T18:56:32Z,0.0,33,,0.0,15037083519,
,110,2025-07-07T18:56:32Z,0.0,34,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,35,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,37,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,43,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,45,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,47,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,49,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,50,,0.0,15037083519,
,104,2025-07-07T18:56:32Z,0.0,51,,0.0,15037083519,
,106,2025-07-07T18:56:32Z,0.0,53,,0.0,15037083519,
,107,2025-07-07T18:56:32Z,0.0,54,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,55,,0.0,15037083519,
,109,2025-07-07T18:56:32Z,0.0,57,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,63,,0.0,15037083519,
,108,2025-07-07T18:56:32Z,0.0,64,,0.0,15037083519,
,105,2025-07-07T18:56:32Z,0.0,69,,0.0,15037083519,
